Somatic genomic mosaicism in the brain during aging: Scratching the surface.|Bae T, Wang Y, Vaccarino FM, Abyzov A|Clin Transl Med|2022|12(12):e1138|||https://pubmed.ncbi.nlm.nih.gov/36495113|imgs/pubmed.png
Postmortem Human Dura Mater Cells Exhibit Phenotypic, Transcriptomic and Genetic Abnormalities that Impact their Use for Disease Modeling.|Argouarch AR, Schultz N, Yang AC, Jang Y, Garcia K, Cosme CG, Corrales CI, Nana AL, Karydas AM, Spina S, Grinberg LT, Miller B, Wyss-Coray T, Abyzov A, Goodarzi H, Seeley WW, Kao AW|Stem Cell Rev Rep|2022|18(8):3050-3065|https://doi.org/10.1007/s12015-022-10416-x|https://cdn.ncbi.nlm.nih.gov/corehtml/query/egifs/http:--production.springer.de-OnlineResources-Logos-springerlink.gif|https://pubmed.ncbi.nlm.nih.gov/35809166|imgs/pubmed.png
A noncoding single-nucleotide polymorphism at 8q24 drives IDH1-mutant glioma formation.|Yanchus C, Drucker KL, Kollmeyer TM, Tsai R, Winick-Ng W, Liang M, Malik A, Pawling J, De Lorenzo SB, Ali A, Decker PA, Kosel ML, Panda A, Al-Zahrani KN, Jiang L, Browning JWL, Lowden C, Geuenich M, Hernandez JJ, Gosio JT, Ahmed M, Loganathan SK, Berman J, Trcka D, Michealraj KA, Fortin J, Carson B, Hollingsworth EW, Jacinto S, Mazrooei P, Zhou L, Elia A, Lupien M, He HH, Murphy DJ, Wang L, Abyzov A, Dennis JW, Maass PG, Campbell K, Wilson MD, Lachance DH, Wrensch M, Wiencke J, Mak T, Pennacchio LA, Dickel DE, Visel A, Wrana J, Taylor MD, Zadeh G, Dirks P, Eckel-Passow JE, Attisano L, Pombo A, Ida CM, Kvon EZ, Jenkins RB, Schramek D|Science|2022|378(6615):68-78|https://www.science.org/doi/10.1126/science.abj2890?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed|https://cdn.ncbi.nlm.nih.gov/corehtml/query/egifs/https:--www.science.org-pb-assets-images-logos-pubmed-science.gif|https://pubmed.ncbi.nlm.nih.gov/36201590|imgs/pubmed.png
Analysis of somatic mutations in 131 human brains reveals aging-associated hypermutability.|Bae T, Fasching L, Wang Y, Shin JH, Suvakov M, Jang Y, Norton S, Dias C, Mariani J, Jourdon A, Wu F, Panda A, Pattni R, Chahine Y, Yeh R, Roberts RC, Huttner A, Kleinman JE, Hyde TM, Straub RE, Walsh CA, Urban AE, Leckman JF, Weinberger DR, Vaccarino FM, Abyzov A|Science|2022|377(6605):511-517|https://www.science.org/doi/10.1126/science.abm6222?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed|https://cdn.ncbi.nlm.nih.gov/corehtml/query/egifs/https:--www.science.org-pb-assets-images-logos-pubmed-science.gif|https://pubmed.ncbi.nlm.nih.gov/35901164|imgs/pubmed.png
All2: A tool for selecting mosaic mutations from comprehensive multi-cell comparisons.|Sarangi V, Jang Y, Suvakov M, Bae T, Fasching L, Sekar S, Tomasini L, Mariani J, Vaccarino FM, Abyzov A|PLoS Comput Biol|2022|18(4):e1009487|https://dx.plos.org/10.1371/journal.pcbi.1009487|https://cdn.ncbi.nlm.nih.gov/corehtml/query/egifs/https:--journals.plos.org-resource-img-external-pcbi_120x30.png|https://pubmed.ncbi.nlm.nih.gov/35442945|imgs/pubmed.png
OpBerg: Discovering Causal Sentences Using Optimal Alignments.|Wood J, Matiasz N, Silva A, Hsu W, Abyzov A, Wang W, Wrembel R, Gamper J, Kotsis G, Tjoa A, Khalil I|Cham: Springer International Publishing|2022|||||
CNVpytor: a tool for copy number variation detection and analysis from read depth and allele imbalance in whole-genome sequencing.|Suvakov M, Panda A, Diesh C, Holmes I, Abyzov A|Gigascience|2021|10(11):giab074|https://academic.oup.com/gigascience/article-lookup/doi/10.1093/gigascience/giab074|https://cdn.ncbi.nlm.nih.gov/corehtml/query/egifs/https:--academic.oup.com-images-oup_pubmed.png|https://pubmed.ncbi.nlm.nih.gov/34817058|imgs/pubmed.png
LongAGE: defining breakpoints of genomic structural variants through optimal and memory efficient alignments of long reads.|Tran Q, Abyzov A|Bioinformatics|2021|37(7):1015-1017|https://academic.oup.com/bioinformatics/article-lookup/doi/10.1093/bioinformatics/btaa703|https://cdn.ncbi.nlm.nih.gov/corehtml/query/egifs/https:--academic.oup.com-images-oup_pubmed.png|https://pubmed.ncbi.nlm.nih.gov/32777815|imgs/pubmed.png
Comprehensive identification of somatic nucleotide variants in human brain tissue.|Wang Y, Bae T, Thorpe J, Sherman MA, Jones AG, Cho S, Daily K, Dou Y, Ganz J, Galor A, Lobon I, Pattni R, Rosenbluh C, Tomasi S, Tomasini L, Yang X, Zhou B, Akbarian S, Ball LL, Bizzotto S, Emery SB, Doan R, Fasching L, Jang Y, Juan D, Lizano E, Luquette LJ, Moldovan JB, Narurkar R, Oetjens MT, Rodin RE, Sekar S, Shin JH, Soriano E, Straub RE, Zhou W, Chess A, Gleeson JG, Marquès-Bonet T, Park PJ, Peters MA, Pevsner J, Walsh CA, Weinberger DR, Vaccarino FM, Moran JV, Urban AE, Kidd JM, Mills RE, Abyzov A|Genome Biol|2021|22(1):92|https://genomebiology.biomedcentral.com/articles/10.1186/s13059-021-02285-3|https://cdn.ncbi.nlm.nih.gov/corehtml/query/egifs/https:--s3-service-broker-live-ddda94b7-dbb0-4917-917d-776dae91ebba.s3.amazonaws.com-bmc-linkout-fulltext.png|https://pubmed.ncbi.nlm.nih.gov/33781308|imgs/pubmed.png
Early developmental asymmetries in cell lineage trees in living individuals.|Fasching L, Jang Y, Tomasi S, Schreiner J, Tomasini L, Brady MV, Bae T, Sarangi V, Vasmatzis N, Wang Y, Szekely A, Fernandez TV, Leckman JF, Abyzov A, Vaccarino FM|Science|2021|371(6535):1245-1248|https://www.science.org/doi/10.1126/science.abe0981?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed|https://cdn.ncbi.nlm.nih.gov/corehtml/query/egifs/https:--www.science.org-pb-assets-images-logos-pubmed-science.gif|https://pubmed.ncbi.nlm.nih.gov/33737484|imgs/pubmed.png
Landmarks of human embryonic development inscribed in somatic mutations.|Bizzotto S, Dou Y, Ganz J, Doan RN, Kwon M, Bohrson CL, Kim SN, Bae T, Abyzov A, Park PJ, Walsh CA|Science|2021|371(6535):1249-1253|https://www.science.org/doi/10.1126/science.abe1544?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed|https://cdn.ncbi.nlm.nih.gov/corehtml/query/egifs/https:--www.science.org-pb-assets-images-logos-pubmed-science.gif|https://pubmed.ncbi.nlm.nih.gov/33737485|imgs/pubmed.png
